TAG_ProperNoun_Null_Value	0	0	0	0	0	0	0	0	0.000854700854700855	0.00185666542888971	0.0545645330535152	5465	5361	5368	5467	5360	5402	5433	3604	2837	3572
catGIneed	0	0.0163934426229508	0.0208333333333333	0.0241935483870968	0.0271186440677966	0.0298769771528998	0.0328047263681592	0.036144578313253	0.0401948842874543	0.0465753424657534	0.142857142857143	4973	4866	4626	4593	4534	4384	4406	4474	5061	5952
TAG_Null_Determiner_Value	0	0	0	0	0	0	0	0	0	0.000600420294205944	0.0161616161616162	5137	4940	5040	5017	5081	4974	5062	5073	4174	3371
TAG_Adjective_Value_Value	0	0	0	0	0	0	0	0	0	0	0.0208333333333333	4943	4844	4814	4893	4915	4887	4859	4875	4940	3899
TAG_Preposition_Conjunction_Infinitive	0	0	0	0	0	0	0	0	0	0.000123992560446373	0.0181818181818182	4838	4708	4740	4767	4826	4681	4773	4764	4764	5008
TAG_Preposition_Gerund	0	0	0.000937207122774133	0.00172711571675302	0.00230061349693252	0.00289296046287367	0.00352112676056338	0.00431034482758621	0.00532319391634981	0.00701262272089762	0.0346820809248555	5806	5240	3507	3925	4615	4537	4425	4668	5148	5998
TAG_Conjunction_Infinitive	0	0.0056980056980057	0.00805523590333717	0.00986842105263158	0.0114942528735632	0.0130548302872063	0.014720314033366	0.016597510373444	0.018957345971564	0.0227670753064799	0.0659340659340659	4580	4346	4458	4402	4363	4539	4443	4952	5437	6349
catGInotlw	0	0.00280898876404494	0.00518134715025907	0.00707964601769911	0.00884955752212389	0.0106269925611052	0.012531328320802	0.0147058823529412	0.0175438596491228	0.0220440881763527	0.388888888888889	4480	4297	4206	4212	4277	4532	4658	4955	5561	6691
TAG_Superlative	0	0	0	0	0	0	0.000796178343949045	0.00130633572828217	0.00191204588910134	0.00298210735586481	0.0357142857142857	5711	5736	5761	5687	5781	3949	2963	3419	4380	4482
catGIiav	0	0.312093628088427	0.328605200945626	0.34	0.349489795918367	0.358247422680412	0.3671875	0.377049180327869	0.389090909090909	0.406896551724138	0.666666666666667	3674	4240	4302	4470	4566	4698	4924	5178	5496	6321
catGIrcends	0	0	0	0	0	0.00183823529411765	0.00272479564032698	0.0037037037037037	0.00513478818998716	0.00793650793650794	0.106508875739645	4899	5045	4900	4984	2641	3763	4271	5129	5633	6604
TAG_Null_Value_Preposition	0	0	0	0	0	0	0	0	0	0.000877963125548727	0.0274473924977127	5194	5034	5076	5113	5152	5042	5132	5222	3297	3607
TAG_Preposition_Determiner_Possessive	0	0	0	0	0	0	0	0.000385802469135802	0.0011001100110011	0.00190294957183635	0.0309917355371901	5469	5398	5436	5503	5377	5500	5147	2354	3167	4518
catGIfinish	0	0.00608272506082725	0.00921658986175115	0.0115207373271889	0.0135746606334842	0.015625	0.0178082191780822	0.0204081632653061	0.0238907849829352	0.0295566502463054	0.111111111111111	5446	4657	4352	4205	4197	4341	4679	4902	5252	5838
TAG_Preposition_Value_Null	0	0	0	0	0	0	0.000525486074619023	0.00120772946859903	0.00188501413760603	0.00300751879699248	0.0735294117647059	5813	5756	5773	5717	5772	5382	2859	3322	3737	3738
TAG_ProperNoun_ProperNoun_Determiner	0	0	0	0	0	0	0	0	0.00087719298245614	0.00181488203266788	0.028436018957346	4886	4811	4873	4935	4886	4886	5037	3204	3948	6403
TAG_?_Pronoun_Copula	0	0	0	0	0	0	0	0	0	0	0.0163265306122449	4835	4716	4733	4805	4806	4785	4758	4790	4886	4755
catGIperceiv	0	0.0178571428571429	0.0228136882129278	0.0265339966832504	0.0298507462686567	0.0330188679245283	0.0364238410596026	0.0402877697841727	0.0452261306532663	0.0530417295123177	0.207407407407407	4936	4553	4365	4398	4417	4462	4690	4897	5099	6052
TAG_Adverb_Null_Determiner	0	0	0	0	0	0	0	0	0.000508388408744281	0.00128617363344051	0.0148148148148148	4923	4810	4896	4924	4881	4857	4853	4256	3441	6028
TAG_Adjective_Value	0	0	0	0	0	0	0	0.000840336134453782	0.00145772594752187	0.00250312891113892	0.0265486725663717	5299	5279	5340	5325	5307	5346	3379	3497	4704	4393
TAG_ProperNoun_Preposition_ProperNoun	0	0	0	0	0.000888730892285816	0.00149253731343284	0.00209205020920502	0.00282965478211658	0.00379266750948167	0.00553505535055351	0.0519125683060109	6014	6046	5954	4318	3316	3789	4630	4597	4661	4544
TAG_Null_Gerund_Conjunction	0	0	0	0	0	0	0	0	0.00102880658436214	0.00191387559808612	0.0176056338028169	5299	5274	5267	5305	5211	5267	5306	2735	3444	4761
TAG_Determiner_Null	0	0	0	0	0.00118623962040332	0.00170648464163823	0.00222965440356745	0.00286532951289398	0.00367647058823529	0.00512104283054004	0.0329375054173529	5322	5396	5425	3349	3675	3995	4675	4735	4974	6323
catGIactive	0	0.288393903868699	0.305269922879177	0.31685393258427	0.326633165829146	0.335907335907336	0.345161290322581	0.355263157894737	0.36741214057508	0.385046728971963	0.592105263157895	3472	3978	4371	4459	4661	4764	5027	5305	5691	6141
TAG_Preposition_Plural	0	0	0.00167224080267559	0.0025062656641604	0.00325379609544469	0.00401606425702811	0.0048721071863581	0.00589970501474926	0.00723327305605787	0.00934579439252336	0.0545454545454545	6944	5119	4717	4926	4420	4273	4170	4301	4337	4662
TAG_Conjunction_Comparable_Conjunction	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	5043	4933	4912	5048	4997	4993	4983	4995	5080	2885
TAG_ProperNoun_Auxiliary_Auxiliary	0	0	0	0	0	0	0	8.77500877500877e-05	0.0010515247108307	0.00195503421309873	0.0175438596491228	4944	4816	4881	4921	4850	4950	4936	2791	4143	6637
TAG_PastTense_Conjunction_Infinitive	0	0	0	0	0.000782472613458529	0.00130264871906209	0.0017825311942959	0.002313743637205	0.00300902708124373	0.00418410041841004	0.0384615384615385	5341	5378	5281	4693	3171	3693	4170	4705	5080	6357
TAG_Adjective_Conjunction_Possessive	0	0	0	0	0	0	0	0	0	0	0.0102564102564103	4816	4691	4726	4747	4827	4707	4766	4746	4831	5012
TAG_Noun_Null_Noun	0	0	0	0	0	0	0	0	0.000950118764845606	0.00183992640294388	0.019629225736096	5331	5299	5367	5345	5239	5385	5488	2903	3109	4403
TAG_Null_Determiner_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0115606936416185	5044	4917	4959	4975	5087	4920	5031	4987	5061	2888
TAG_Verb_Auxiliary	0	0	0	0	0	0	0	0	0	0.000965250965250965	0.0173228346456693	4940	4775	4883	4911	4825	4834	4877	4926	3427	5471
TAG_Auxiliary_Verb_PastTense	0	0	0	0	0	0	0	0	0	0	0.0078125	4865	4778	4801	4787	4845	4831	4740	4843	4861	4518
TAG_Singular_Preposition	0	0.011441647597254	0.0143266475644699	0.0163618864292589	0.0181518151815182	0.0198675496688742	0.0215946843853821	0.0234741784037559	0.0259179265658747	0.029585798816568	0.108843537414966	6472	5304	4870	4572	4360	4191	4198	4297	4543	5062
TAG_Conjunction_ProperNoun	0	0	0.00123456790123457	0.00210526315789474	0.00286532951289398	0.00363775607888187	0.00453172205438067	0.00560224089635854	0.00701262272089762	0.00932400932400932	0.0606060606060606	6712	5626	4503	4974	4697	4247	4078	4225	4336	4471
TAG_Conjunction_ProperNoun_Null	0	0	0	0	0	0	0.000779119594857811	0.00128205128205128	0.00187617260787992	0.00286123032904149	0.032258064516129	5562	5499	5562	5470	5625	4183	2977	3585	4428	4978
TAG_Singular_Null_?	0	0	0	0	0	0	0	0	0	0	0.0172413793103448	4818	4695	4723	4767	4805	4722	4770	4756	4862	4951
TAG_Null_Gerund_Preposition	0	0	0	0	0	0	0	0	0	0.000940733772342427	0.0102564102564103	5147	4998	5102	5112	5117	5019	5158	5224	3024	3968
TAG_Infinitive_Conjunction_Infinitive	0	0	0	0	0.000911577028258888	0.00145772594752187	0.00197628458498024	0.0025974025974026	0.00340715502555366	0.00483091787439614	0.0355029585798817	5362	5343	5287	4318	3403	3735	4542	4880	4946	6053
TAG_Determiner_Pronoun_Copula	0	0	0	0	0	0	0	0	0	0.000907441016333938	0.0161290322580645	4789	4653	4718	4698	4719	4652	4718	4781	4042	6099
TAG_Pronoun_Infinitive_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0185185185185185	4846	4755	4748	4832	4807	4780	4751	4798	4888	4664
TAG_QuestionWord_Infinitive_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0175438596491228	4814	4709	4693	4771	4792	4716	4731	4743	4848	5052
TAG_Infinitive_Null_Preposition	0	0	0	0	0	0	0	0	0	0.000843881856540084	0.0131868131868132	5125	5007	5061	5090	5099	5018	5074	5195	3351	3849
TAG_PresentTense_Plural	0	0	0	0	0	0	0	0	0	0.00101729399796541	0.0265486725663717	5154	5054	5058	5153	5094	5004	5100	5135	3143	3974
TAG_Value_Conjunction_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0154639175257732	5050	4927	4942	4996	5030	4926	4999	4967	5097	2935
TAG_Determiner_Value_Null	0	0	0	0	0	0	0	0	0.000192882630919086	0.00120336943441637	0.0380952380952381	5339	5192	5246	5270	5287	5238	5268	5260	2175	3594
TAG_Infinitive_QuestionWord	0	0	0	0	0	0	0	0.000576701268742791	0.00119047619047619	0.00205761316872428	0.027027027027027	4976	4966	4907	5020	4919	5036	4365	2951	4395	6334
TAG_Pronoun_Adjective_Plural	0	0	0	0	0	0	0	0	0	0	0.0102739726027397	4784	4688	4710	4709	4773	4764	4611	4766	4773	5291
TAG_Plural_Preposition_ProperNoun	0	0	0	0	0.000425531914893617	0.00114942528735632	0.00168634064080944	0.00226244343891403	0.00308008213552361	0.00443655723158829	0.0404040404040404	6118	6130	6143	6002	2809	3716	3929	4551	4379	4092
TAG_Preposition_Gerund_Determiner	0	0	0	0	0	0	0.000423370025402202	0.0010183299389002	0.0015785319652723	0.0024390243902439	0.0192307692307692	4984	4995	5010	4947	5014	4620	2770	4041	5063	6425
TAG_Pronoun_Copula_Adjective	0	0	0	0	0	0	0	0	0.00055005500550055	0.00141043723554302	0.0153061224489796	4934	4798	4850	4898	4867	4848	4908	4220	3352	6194
TAG_Pronoun_Infinitive	0	0	0.000572409845449342	0.00169491525423729	0.00250941028858218	0.00340328984685196	0.00449438202247191	0.00589970501474926	0.00789473684210526	0.0114942528735632	0.0679611650485437	5057	5012	3509	4078	4412	4432	4753	5174	5586	5856
TAG_ProperNoun_Auxiliary	0	0	0	0.000912408759124088	0.00160513643659711	0.00221361372440509	0.00290909090909091	0.00372208436724566	0.00488758553274682	0.00681431005110733	0.0380952380952381	5437	5389	4556	3337	3849	4501	4557	4736	5099	6408
TAG_Auxiliary_PastTense_Preposition	0	0	0	0.00128040973111396	0.00183150183150183	0.00235294117647059	0.00294985250737463	0.00361990950226244	0.0045662100456621	0.00619195046439629	0.0416666666666667	5888	5906	3288	3293	4027	4659	4608	4862	5298	6040
TAG_Auxiliary_Auxiliary	0	0	0.0016750418760469	0.00245098039215686	0.00318979266347687	0.00392156862745098	0.00476190476190476	0.00571156592099	0.00702576112412178	0.00916230366492147	0.0454545454545455	5303	3553	3718	4306	4158	4398	4574	5134	5753	6972
TAG_Determiner_Auxiliary_Gerund	0	0	0	0	0	0	0	0	0	0.000820344544708778	0.0137931034482759	4884	4752	4820	4816	4887	4819	4863	4925	3849	5254
TAG_Pronoun_Adjective	0	0	0	0	0	0	0	0.000894454382826476	0.00146735143066764	0.00233972859148339	0.024	4925	4886	4993	4944	4916	4962	3402	3610	4681	6550
TAG_Conjunction_Comparative	0	0	0	0	0	0	0	0	0	0.000658761528326746	0.0194174757281553	5130	5009	5065	5075	5125	5035	5076	5106	4306	2942
TAG_Null_Preposition_Plural	0	0	0	0	0	0	0	0	0	0.00074019245003701	0.0181818181818182	5095	4964	5001	5062	5058	5002	5053	5098	3877	3659
TAG_Null	0.00907911802853437	0.0907928388746803	0.0997624703087886	0.106169296987088	0.111688311688312	0.116724738675958	0.121875	0.12755905511811	0.134353741496599	0.144157814871017	0.38107098381071	7429	6518	5611	5194	4758	4419	4089	3755	3295	2801
TAG_Gerund_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0	0.0103626943005181	4835	4698	4749	4794	4818	4740	4779	4753	4876	4827
TAG_Pronoun_Auxiliary	0	0.00118764845605701	0.00250312891113892	0.00355871886120996	0.00457549567869853	0.00560344827586207	0.0067935997139537	0.00824175824175824	0.0101010101010101	0.0131147540983607	0.0575539568345324	4715	3722	4409	4344	4206	4423	4740	5100	5508	6702
TAG_Infinitive_Auxiliary_Infinitive	0	0	0	0	0	0	0	0	0	0	0.00884955752212389	4944	4844	4846	4906	4915	4921	4860	4907	4972	3754
catGItime	0	0.0129160457029309	0.0177619893428064	0.0215827338129496	0.025	0.0284090909090909	0.0320754716981132	0.0362903225806452	0.0421875	0.051948051948052	0.236842105263158	7867	6603	5806	5092	4698	4267	3884	3644	3331	2677
catGIsklpt	0	0	0	0.00146198830409357	0.00269541778975741	0.0037593984962406	0.00502873563218391	0.0066006600660066	0.00895140664961637	0.0132450331125828	0.11214953271028	6474	6470	5847	4096	4345	4623	4104	3956	3987	3967
TAG_Null_Preposition_PresentTense	0	0	0	0	0	0	0	0	0	0.00073909830007391	0.0194174757281553	5124	4939	5008	5008	5045	4967	5068	5093	3950	3667
TAG_Determiner_Copula	0	0	0	0	0	0.000909918107370337	0.00138504155124654	0.00189753320683112	0.0025706940874036	0.00367197062423501	0.0281030444964871	4871	4928	4930	4883	3411	3283	3891	4887	5754	7031
TAG_Plural_PastTense_Null	0	0	0	0	0	0	0	0	0	0.000937207122774133	0.0226757369614512	5102	4991	5015	5055	5017	4964	5040	5113	3653	3919
TAG_Adjective_Noun_Determiner	0	0	0	0	0	0	0	0	0	0.00102354145342886	0.0163934426229508	4943	4808	4886	4923	4826	4798	4880	4982	3261	5562
TAG_ProperNoun_ProperNoun_Adverb	0	0	0	0	0	0	0	0	0	0.00112485939257593	0.0280373831775701	4842	4703	4791	4823	4792	4696	4816	4870	3514	6022
TAG_Uncountable_Pronoun_Comparable	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4940	4858	4867	4873	4925	4898	4802	4906	4950	3850
TAG_Null_Pronoun_PresentTense	0	0	0	0	0	0	0	0	0.000157158573000157	0.00132802124833997	0.0216606498194946	5205	5046	5127	5148	5124	5098	5118	5175	2721	4107
catGIpowcon	0	0.00715990453460621	0.011037527593819	0.0143884892086331	0.0178571428571429	0.0216535433070866	0.0259365994236311	0.0310262529832936	0.038135593220339	0.0504959422903517	0.2	5211	4547	4447	4533	4582	4577	4583	4776	4942	5671
TAG_Preposition_Value	0	0	0	0.00152905198776758	0.00224215246636771	0.00297619047619048	0.00383435582822086	0.00491071428571429	0.00636942675159236	0.00885739592559787	0.0764705882352941	7104	7068	4675	4416	4883	4421	4112	3938	3772	3480
TAG_Singular_Null_Noun	0	0	0	0	0	0	0.000486854917234664	0.0010989010989011	0.00168728908886389	0.00257731958762887	0.0271790065604499	5786	5663	5737	5658	5737	5183	2711	3314	3771	4309
TAG_?_Adjective_Noun	0	0	0	0	0	0	0	0	0	0	0.0145530145530146	4965	4854	4818	4891	4932	4918	4796	4917	4965	3813
TAG_Determiner_Adjective_Plural	0	0	0	0	0	0	0	0.000934579439252336	0.00146842878120411	0.00227790432801822	0.0192307692307692	5093	5038	5129	4990	5004	5172	2647	3719	4708	6369
TAG_Conjunction_Plural_Singular	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	5025	4903	4912	4960	4997	4939	4935	4966	5043	3189
TAG_Adverb_Infinitive_Determiner	0	0	0	0	0	0	0	0	0.00024204284158296	0.00117785630153121	0.0186915887850467	4959	4790	4879	4903	4869	4831	4905	4716	3149	5868
TAG_?_Infinitive_Determiner	0	0	0	0	0	0	0	0	0	0	0.0185185185185185	4757	4685	4696	4705	4749	4722	4609	4745	4772	5429
catGIfail	0	0.0031055900621118	0.00542005420054201	0.00727272727272727	0.00896057347670251	0.0106382978723404	0.0124653739612188	0.0146341463414634	0.0175438596491228	0.0222929936305732	0.102857142857143	4949	4688	4206	4297	4182	4335	4595	4896	5373	6348
TAG_Conjunction_Singular_Plural	0	0	0	0	0	0	0	0.000158503724837534	0.00103788271925272	0.00183150183150183	0.0150375939849624	5352	5211	5246	5296	5182	5291	5253	2734	3602	4702
TAG_Singular_Conjunction_Infinitive	0	0	0	0.000727802037845706	0.00136986301369863	0.0018450184501845	0.00234270414993307	0.00294117647058824	0.00372300819061802	0.00509554140127389	0.032258064516129	5529	5562	5117	3123	3602	4141	4767	4834	5070	6124
TAG_Infinitive_QuestionWord_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0201342281879195	4844	4748	4758	4765	4818	4800	4659	4823	4823	4831
catGIfall	0	0	0	0	0.0015527950310559	0.00252525252525253	0.00343053173241852	0.0045662100456621	0.00614439324116743	0.00904977375565611	0.075177304964539	6170	6176	6149	4763	3785	3893	4387	4273	3983	4290
catGIcompare	0	0.00311526479750779	0.00543478260869565	0.00735294117647059	0.00909090909090909	0.010752688172043	0.0125786163522013	0.0146443514644351	0.0173410404624277	0.0216606498194946	0.0955056179775281	6144	5640	5037	4742	4557	4443	4312	4342	4362	4290
TAG_Null_Preposition_PastTense	0	0	0	0	0	0	0	0	0	0.000991080277502478	0.0130353817504655	5239	5054	5154	5158	5208	5082	5228	5281	3354	3111
TAG_Null_Adverb_Null	0	0	0	0	0	0	0	0	0.000761614623000762	0.00149253731343284	0.0197802197802198	5291	5149	5203	5259	5226	5262	5264	3911	2886	4418
TAG_Auxiliary_PastTense_Conjunction	0	0	0	0	0	0.000907441016333938	0.00136798905608755	0.00186567164179104	0.0025062656641604	0.00357142857142857	0.0307692307692308	5138	5184	5100	5200	3176	3342	4019	4808	5479	6423
TAG_Value_Preposition_Value	0	0	0	0	0	0	0	0	0	0	0.036231884057971	5038	4923	4971	5005	5069	4924	5014	4978	5085	2862
TAG_Infinitive_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0.0010515247108307	0.0145161290322581	4841	4688	4798	4803	4802	4717	4806	4892	3472	6050
TAG_Null_Gerund	0	0	0	0.00113475177304965	0.00175592625109745	0.0023094688221709	0.0029126213592233	0.00360576923076923	0.00453514739229025	0.00600600600600601	0.050314465408805	6696	6651	5100	4033	4300	4395	4129	3961	3982	4622
catGIaffil	0	0.0652920962199313	0.0756457564575646	0.0831509846827133	0.0896057347670251	0.0957642725598527	0.102150537634409	0.109289617486339	0.118440779610195	0.132616487455197	0.333333333333333	5300	4860	4439	4325	4226	4347	4365	4711	5217	6079
TAG_Auxiliary_Gerund_Determiner	0	0	0	0	0	0	0	0.000669232056215493	0.00125786163522013	0.00212539851222104	0.0206185567010309	5025	4913	4972	4982	4923	5050	3921	3094	4424	6565
TAG_Null_Adverb	0	0	0	0.00117924528301887	0.00178571428571429	0.00229357798165138	0.00288184438040346	0.00352112676056338	0.00436681222707424	0.00572519083969466	0.0283018867924528	6314	6369	4978	3928	4274	4590	4308	4146	4147	4815
TAG_Singular_Conjunction_Pronoun	0	0	0	0	0	0	0	0	0.000683702247671139	0.0015527950310559	0.019047619047619	4963	4835	4911	4927	4892	4968	4918	3903	3450	6102
TAG_PastTense_Particle_Conjunction	0	0	0	0	0	0	0	0	0	0.000208986415882968	0.0115606936416185	4895	4786	4799	4871	4922	4796	4896	4844	4702	4358
TAG_Auxiliary	0	0.0152777777777778	0.019404915912031	0.0223642172523962	0.025	0.0274725274725275	0.0300884955752212	0.0329218106995885	0.0365974282888229	0.0421052631578947	0.102649006622517	3702	3947	4094	4183	4424	4691	4789	5358	5821	6860
TAG_Gerund_Conjunction	0	0	0	0.00124766063630692	0.00180505415162455	0.00232919254658385	0.00291545189504373	0.0036003600360036	0.0045662100456621	0.00613496932515337	0.0437158469945355	5454	5465	3705	3631	4095	4591	4620	4853	5009	6446
catGIpassive	0	0.128205128205128	0.141176470588235	0.150406504065041	0.158365261813538	0.166015625	0.173728813559322	0.182149362477231	0.192546583850932	0.207792207792208	0.352941176470588	4390	4438	4405	4524	4443	4510	4652	4900	5312	6295
TAG_Pronoun_Copula_Determiner	0	0	0	0	0	0	0	0.000226757369614512	0.00104602510460251	0.00188501413760603	0.0283018867924528	4936	4885	4939	4955	4885	4956	4989	3206	4072	6046
TAG_Copula_Determiner	0	0	0.000813008130081301	0.00165745856353591	0.00224215246636771	0.00285714285714286	0.00349040139616056	0.00425531914893617	0.00523560209424084	0.00680272108843537	0.0566037735849057	5441	5097	3139	3919	4677	4568	4484	4700	5330	6514
catGIrsptot	0	0.0142450142450142	0.018796992481203	0.0223577235772358	0.0254777070063694	0.0285714285714286	0.032069970845481	0.0362239297475302	0.0419354838709677	0.0514285714285714	0.435897435897436	5289	4734	4330	4327	4288	4315	4502	4691	5206	6187
TAG_Preposition_Determiner_?	0	0	0	0	0	0	0	0	0	0.000406173842404549	0.0141955835962145	5118	4964	4994	5026	5100	4956	5072	5033	4667	2939
TAG_Pronoun_Copula_Negative	0	0	0	0	0	0	0	0	0	0.000390167772142021	0.0157068062827225	4899	4767	4793	4788	4890	4739	4845	4834	4519	4795
TAG_Adjective_Determiner	0	0	0	0.000931966449207828	0.00150715900527506	0.00197433366238894	0.00248138957816377	0.00304878048780488	0.00379506641366224	0.00506072874493927	0.0283018867924528	5614	5589	4642	3235	3654	4273	4564	4769	5321	6208
TAG_?_Value	0	0	0	0	0	0	0	0	0	0	0.0223880597014925	4980	4894	4882	4935	4950	4949	4887	4941	4993	3458
TAG_Null_Determiner_Preposition	0	0	0	0	0	0	0	0	0	0.000422832980972516	0.0104166666666667	5112	4959	5011	5012	5129	4994	5064	5066	4624	2898
TAG_PresentTense	0	0.0046801872074883	0.0068870523415978	0.00857142857142857	0.0101010101010101	0.0115830115830116	0.0131964809384164	0.0150753768844221	0.0175054704595186	0.0213414634146341	0.0889679715302491	5995	5147	4906	4833	4799	4697	4621	4464	4302	4105
TAG_Pronoun_Verb	0	0	0	0	0	0.00078740157480315	0.00126903553299492	0.00176056338028169	0.00238663484486874	0.00338409475465313	0.0383275261324042	5293	5247	5204	5222	4253	3127	3736	4349	5179	6259
catGImilit	0	0	0	0.00228310502283105	0.00354609929078014	0.00497512437810945	0.00675675675675676	0.00934579439252336	0.0136054421768707	0.0240963855421687	0.512820512820513	5893	5895	3965	3841	4453	4119	4121	4553	5109	5920
catGIecon	0	0.0475	0.064066852367688	0.0777777777777778	0.0909090909090909	0.104368932038835	0.118845500848896	0.135869565217391	0.157303370786517	0.189873417721519	0.533333333333333	5970	5117	4843	4884	4854	4836	4735	4608	4370	3652
TAG_Adverb_PastTense_Determiner	0	0	0	0	0	0	0	0.00024280684715309	0.00103842159916926	0.00188323917137476	0.0204081632653061	4901	4898	4858	4911	4848	4951	4843	2830	4214	6615
catGIrise	0	0	0.00265957446808511	0.00392156862745098	0.00512820512820513	0.00628930817610063	0.00761904761904762	0.00917431192660551	0.0111607142857143	0.0145833333333333	0.0995024875621891	6359	4975	4679	4983	4488	4346	4397	4386	4549	4707
catGIpowdoct	0	0	0	0	0	0.00107758620689655	0.0021505376344086	0.00323624595469256	0.00478468899521531	0.00772200772200772	0.1	5042	5084	5087	5016	4495	3016	4002	4936	5340	5851
TAG_Plural_ProperNoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0267857142857143	4780	4698	4687	4728	4802	4766	4650	4796	4813	5149
TAG_ProperNoun_ProperNoun_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0191570881226054	4765	4669	4665	4738	4736	4713	4672	4712	4786	5413
TAG_Null_Plural_Infinitive	0	0	0	0	0	0	0	0	0	0.000309119010819165	0.0111576011157601	5083	4956	5006	4972	5087	4962	5077	5009	4763	2954
catGIrcethic	0	0.0148809523809524	0.019674355495251	0.0232142857142857	0.026525198938992	0.0298507462686567	0.0334261838440111	0.037542662116041	0.0428571428571429	0.0517241379310345	0.176470588235294	3792	3775	3887	4043	4219	4560	4937	5381	6149	7126
TAG_QuestionWord_Auxiliary_PastTense	0	0	0	0	0	0	0	0	0	0	0.0152671755725191	4807	4698	4720	4738	4852	4694	4781	4754	4833	4992
TAG_Infinitive_Preposition_Comparable	0	0	0	0	0	0	0	0	0	0.000131873928524331	0.0114285714285714	5091	4959	4984	4981	5102	4973	5024	5003	4982	2770
TAG_Adjective_Pronoun	0	0	0	0	0	0	0	0	0.000723065798987708	0.00154798761609907	0.0185185185185185	4882	4753	4827	4820	4803	4840	4831	3747	3902	6464
TAG_Adjective_Null_ProperNoun	0	0	0	0	0	0	0	0	0.000402738622633911	0.00127877237851662	0.0186915887850467	5265	5107	5167	5208	5171	5197	5198	4762	2359	4435
catGIpositiv	0	0.100877192982456	0.114519427402863	0.124293785310734	0.132462686567164	0.140443505807814	0.14869109947644	0.157989228007181	0.169373549883991	0.186851211072664	0.464082098061574	4975	4660	4478	4400	4353	4490	4679	4839	5201	5794
TAG_QuestionWord_Infinitive	0	0	0	0	0	0	0	0	0	0.00103305785123967	0.0175438596491228	4840	4716	4757	4825	4796	4714	4808	4859	3486	6068
TAG_Determiner_Determiner_Adjective	0	0	0	0	0	0	0	0	0	0.0008424599831508	0.0145161290322581	4894	4787	4816	4801	4872	4803	4837	4937	3747	5375
TAG_Determiner_ProperNoun	0	0.00273224043715847	0.00491400491400491	0.00686213349968808	0.00872093023255814	0.0106496272630458	0.0127118644067797	0.0151187904967603	0.0181268882175227	0.0227272727272727	0.0833333333333333	5651	4696	4321	4264	4201	4248	4389	4841	5158	6100
TAG_PastTense_Conjunction	0	0	0.00166944908180301	0.00242718446601942	0.00314465408805031	0.00384368994234465	0.0046242774566474	0.00551654964894684	0.00671892497200448	0.00865800865800866	0.0461538461538462	5994	3955	4117	4531	4258	4324	4439	4774	5149	6328
TAG_Uncountable_Null_?	0	0	0	0	0	0	0	0	0	0	0.00735294117647059	4875	4791	4797	4809	4846	4842	4751	4834	4879	4445
TAG_ProperNoun_Null_Copula	0	0	0	0	0	0	0	0	0	0.000588235294117647	0.0157068062827225	5122	4945	4989	4973	5077	4929	5075	5061	4272	3426
TAG_Conjunction_Auxiliary	0	0	0	0	0	0	0.000687757909215956	0.00115340253748558	0.00172711571675302	0.00259067357512953	0.0230769230769231	5157	5075	5083	5096	5197	3924	3008	4080	4913	6336
meanWordLength	2.79910141206675	4.03414634146341	4.15582329317269	4.24235807860262	4.31533101045296	4.38284671532847	4.44935543278085	4.5175644028103	4.59908361970218	4.70977917981073	8.4631441617743	4469	4758	4735	4808	4638	4707	4474	4568	4902	5810
catGIsocrel	0	0.0942622950819672	0.105401844532279	0.113450292397661	0.120331950207469	0.127167630057803	0.134433962264151	0.142212189616253	0.151946818613485	0.166301969365427	0.325581395348837	4012	3943	4092	4325	4544	4625	5047	5315	5659	6307
TAG_Plural_Null_Determiner	0	0	0	0	0	0	0.000476190476190476	0.00105263157894737	0.00157232704402516	0.00236127508854782	0.0198019801980198	5479	5503	5447	5419	5535	5107	2721	3507	4211	4940
TAG_Null_Singular_Preposition	0	0	0	0	0	0	0	0.000409165302782324	0.00105932203389831	0.00179856115107914	0.0285714285714286	5352	5308	5366	5395	5306	5415	4938	2596	3411	4782
catGIour	0	0.00219298245614035	0.00552486187845304	0.00867052023121387	0.0119521912350598	0.0155367231638418	0.0198511166253102	0.0253929866989117	0.033096926713948	0.0478821362799263	0.223367697594502	3936	3673	3904	4153	4461	4910	5389	5588	5949	5906
TAG_Preposition_Singular_ProperNoun	0	0	0	0	0	0	0	0	0	0.000362713093942691	0.02368573079145	5030	4937	4972	4956	5074	4934	4988	4995	4748	3235
TAG_ProperNoun_Value_Plural	0	0	0	0	0	0	0	0	0	0	0.0222222222222222	4814	4702	4725	4795	4821	4708	4740	4710	4875	4979
TAG_Comparable_Null_Preposition	0	0	0	0	0	0	0	0	0	0	0.0145530145530146	5123	4987	4998	5069	5135	4965	5091	5032	5135	2334
