TAG_ProperNoun_Null_Value	0	0	0	0	0	0	0	0	0.000854700854700855	0.00185666542888971	0.0545645330535152	4125	4229	4222	4123	4230	4188	4157	5986	6753	6018
catGIneed	0	0.0163934426229508	0.0208333333333333	0.0241935483870968	0.0271186440677966	0.0298769771528998	0.0328047263681592	0.036144578313253	0.0401948842874543	0.0465753424657534	0.142857142857143	4617	4724	4964	4997	5056	5206	5184	5116	4529	3638
TAG_Null_Determiner_Value	0	0	0	0	0	0	0	0	0	0.000600420294205944	0.0161616161616162	4453	4650	4550	4573	4509	4616	4528	4517	5416	6219
TAG_Adjective_Value_Value	0	0	0	0	0	0	0	0	0	0	0.0208333333333333	4647	4746	4776	4697	4675	4703	4731	4715	4650	5691
TAG_Preposition_Conjunction_Infinitive	0	0	0	0	0	0	0	0	0	0.000123992560446373	0.0181818181818182	4752	4882	4850	4823	4764	4909	4817	4826	4826	4582
TAG_Preposition_Gerund	0	0	0.000937207122774133	0.00172711571675302	0.00230061349693252	0.00289296046287367	0.00352112676056338	0.00431034482758621	0.00532319391634981	0.00701262272089762	0.0346820809248555	3784	4350	6083	5665	4975	5053	5165	4922	4442	3592
TAG_Conjunction_Infinitive	0	0.0056980056980057	0.00805523590333717	0.00986842105263158	0.0114942528735632	0.0130548302872063	0.014720314033366	0.016597510373444	0.018957345971564	0.0227670753064799	0.0659340659340659	5010	5244	5132	5188	5227	5051	5147	4638	4153	3241
catGInotlw	0	0.00280898876404494	0.00518134715025907	0.00707964601769911	0.00884955752212389	0.0106269925611052	0.012531328320802	0.0147058823529412	0.0175438596491228	0.0220440881763527	0.388888888888889	5110	5293	5384	5378	5313	5058	4932	4635	4029	2899
TAG_Superlative	0	0	0	0	0	0	0.000796178343949045	0.00130633572828217	0.00191204588910134	0.00298210735586481	0.0357142857142857	3879	3854	3829	3903	3809	5641	6627	6171	5210	5108
catGIiav	0	0.312093628088427	0.328605200945626	0.34	0.349489795918367	0.358247422680412	0.3671875	0.377049180327869	0.389090909090909	0.406896551724138	0.666666666666667	5916	5350	5288	5120	5024	4892	4666	4412	4094	3269
catGIrcends	0	0	0	0	0	0.00183823529411765	0.00272479564032698	0.0037037037037037	0.00513478818998716	0.00793650793650794	0.106508875739645	4691	4545	4690	4606	6949	5827	5319	4461	3957	2986
TAG_Null_Value_Preposition	0	0	0	0	0	0	0	0	0	0.000877963125548727	0.0274473924977127	4396	4556	4514	4477	4438	4548	4458	4368	6293	5983
TAG_Preposition_Determiner_Possessive	0	0	0	0	0	0	0	0.000385802469135802	0.0011001100110011	0.00190294957183635	0.0309917355371901	4121	4192	4154	4087	4213	4090	4443	7236	6423	5072
catGIfinish	0	0.00608272506082725	0.00921658986175115	0.0115207373271889	0.0135746606334842	0.015625	0.0178082191780822	0.0204081632653061	0.0238907849829352	0.0295566502463054	0.111111111111111	4144	4933	5238	5385	5393	5249	4911	4688	4338	3752
TAG_Preposition_Value_Null	0	0	0	0	0	0	0.000525486074619023	0.00120772946859903	0.00188501413760603	0.00300751879699248	0.0735294117647059	3777	3834	3817	3873	3818	4208	6731	6268	5853	5852
TAG_ProperNoun_ProperNoun_Determiner	0	0	0	0	0	0	0	0	0.00087719298245614	0.00181488203266788	0.028436018957346	4704	4779	4717	4655	4704	4704	4553	6386	5642	3187
TAG_?_Pronoun_Copula	0	0	0	0	0	0	0	0	0	0	0.0163265306122449	4755	4874	4857	4785	4784	4805	4832	4800	4704	4835
catGIperceiv	0	0.0178571428571429	0.0228136882129278	0.0265339966832504	0.0298507462686567	0.0330188679245283	0.0364238410596026	0.0402877697841727	0.0452261306532663	0.0530417295123177	0.207407407407407	4654	5037	5225	5192	5173	5128	4900	4693	4491	3538
TAG_Adverb_Null_Determiner	0	0	0	0	0	0	0	0	0.000508388408744281	0.00128617363344051	0.0148148148148148	4667	4780	4694	4666	4709	4733	4737	5334	6149	3562
TAG_Adjective_Value	0	0	0	0	0	0	0	0.000840336134453782	0.00145772594752187	0.00250312891113892	0.0265486725663717	4291	4311	4250	4265	4283	4244	6211	6093	4886	5197
TAG_ProperNoun_Preposition_ProperNoun	0	0	0	0	0.000888730892285816	0.00149253731343284	0.00209205020920502	0.00282965478211658	0.00379266750948167	0.00553505535055351	0.0519125683060109	3576	3544	3636	5272	6274	5801	4960	4993	4929	5046
TAG_Null_Gerund_Conjunction	0	0	0	0	0	0	0	0	0.00102880658436214	0.00191387559808612	0.0176056338028169	4291	4316	4323	4285	4379	4323	4284	6855	6146	4829
TAG_Determiner_Null	0	0	0	0	0.00118623962040332	0.00170648464163823	0.00222965440356745	0.00286532951289398	0.00367647058823529	0.00512104283054004	0.0329375054173529	4268	4194	4165	6241	5915	5595	4915	4855	4616	3267
catGIactive	0	0.288393903868699	0.305269922879177	0.31685393258427	0.326633165829146	0.335907335907336	0.345161290322581	0.355263157894737	0.36741214057508	0.385046728971963	0.592105263157895	6118	5612	5219	5131	4929	4826	4563	4285	3899	3449
TAG_Preposition_Plural	0	0	0.00167224080267559	0.0025062656641604	0.00325379609544469	0.00401606425702811	0.0048721071863581	0.00589970501474926	0.00723327305605787	0.00934579439252336	0.0545454545454545	2646	4471	4873	4664	5170	5317	5420	5289	5253	4928
TAG_Conjunction_Comparable_Conjunction	0	0	0	0	0	0	0	0	0	0	0.0101010101010101	4547	4657	4678	4542	4593	4597	4607	4595	4510	6705
TAG_ProperNoun_Auxiliary_Auxiliary	0	0	0	0	0	0	0	8.77500877500877e-05	0.0010515247108307	0.00195503421309873	0.0175438596491228	4646	4774	4709	4669	4740	4640	4654	6799	5447	2953
TAG_PastTense_Conjunction_Infinitive	0	0	0	0	0.000782472613458529	0.00130264871906209	0.0017825311942959	0.002313743637205	0.00300902708124373	0.00418410041841004	0.0384615384615385	4249	4212	4309	4897	6419	5897	5420	4885	4510	3233
TAG_Adjective_Conjunction_Possessive	0	0	0	0	0	0	0	0	0	0	0.0102564102564103	4774	4899	4864	4843	4763	4883	4824	4844	4759	4578
TAG_Noun_Null_Noun	0	0	0	0	0	0	0	0	0.000950118764845606	0.00183992640294388	0.019629225736096	4259	4291	4223	4245	4351	4205	4102	6687	6481	5187
TAG_Null_Determiner_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0115606936416185	4546	4673	4631	4615	4503	4670	4559	4603	4529	6702
TAG_Verb_Auxiliary	0	0	0	0	0	0	0	0	0	0.000965250965250965	0.0173228346456693	4650	4815	4707	4679	4765	4756	4713	4664	6163	4119
TAG_Auxiliary_Verb_PastTense	0	0	0	0	0	0	0	0	0	0	0.0078125	4725	4812	4789	4803	4745	4759	4850	4747	4729	5072
TAG_Singular_Preposition	0	0.011441647597254	0.0143266475644699	0.0163618864292589	0.0181518151815182	0.0198675496688742	0.0215946843853821	0.0234741784037559	0.0259179265658747	0.029585798816568	0.108843537414966	3118	4286	4720	5018	5230	5399	5392	5293	5047	4528
TAG_Conjunction_ProperNoun	0	0	0.00123456790123457	0.00210526315789474	0.00286532951289398	0.00363775607888187	0.00453172205438067	0.00560224089635854	0.00701262272089762	0.00932400932400932	0.0606060606060606	2878	3964	5087	4616	4893	5343	5512	5365	5254	5119
TAG_Conjunction_ProperNoun_Null	0	0	0	0	0	0	0.000779119594857811	0.00128205128205128	0.00187617260787992	0.00286123032904149	0.032258064516129	4028	4091	4028	4120	3965	5407	6613	6005	5162	4612
TAG_Singular_Null_?	0	0	0	0	0	0	0	0	0	0	0.0172413793103448	4772	4895	4867	4823	4785	4868	4820	4834	4728	4639
TAG_Null_Gerund_Preposition	0	0	0	0	0	0	0	0	0	0.000940733772342427	0.0102564102564103	4443	4592	4488	4478	4473	4571	4432	4366	6566	5622
TAG_Infinitive_Conjunction_Infinitive	0	0	0	0	0.000911577028258888	0.00145772594752187	0.00197628458498024	0.0025974025974026	0.00340715502555366	0.00483091787439614	0.0355029585798817	4228	4247	4303	5272	6187	5855	5048	4710	4644	3537
TAG_Determiner_Pronoun_Copula	0	0	0	0	0	0	0	0	0	0.000907441016333938	0.0161290322580645	4801	4937	4872	4892	4871	4938	4872	4809	5548	3491
TAG_Pronoun_Infinitive_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0185185185185185	4744	4835	4842	4758	4783	4810	4839	4792	4702	4926
TAG_QuestionWord_Infinitive_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0175438596491228	4776	4881	4897	4819	4798	4874	4859	4847	4742	4538
TAG_Infinitive_Null_Preposition	0	0	0	0	0	0	0	0	0	0.000843881856540084	0.0131868131868132	4465	4583	4529	4500	4491	4572	4516	4395	6239	5741
TAG_PresentTense_Plural	0	0	0	0	0	0	0	0	0	0.00101729399796541	0.0265486725663717	4436	4536	4532	4437	4496	4586	4490	4455	6447	5616
TAG_Value_Conjunction_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0154639175257732	4540	4663	4648	4594	4560	4664	4591	4623	4493	6655
TAG_Determiner_Value_Null	0	0	0	0	0	0	0	0	0.000192882630919086	0.00120336943441637	0.0380952380952381	4251	4398	4344	4320	4303	4352	4322	4330	7415	5996
TAG_Infinitive_QuestionWord	0	0	0	0	0	0	0	0.000576701268742791	0.00119047619047619	0.00205761316872428	0.027027027027027	4614	4624	4683	4570	4671	4554	5225	6639	5195	3256
TAG_Pronoun_Adjective_Plural	0	0	0	0	0	0	0	0	0	0	0.0102739726027397	4806	4902	4880	4881	4817	4826	4979	4824	4817	4299
TAG_Plural_Preposition_ProperNoun	0	0	0	0	0.000425531914893617	0.00114942528735632	0.00168634064080944	0.00226244343891403	0.00308008213552361	0.00443655723158829	0.0404040404040404	3472	3460	3447	3588	6781	5874	5661	5039	5211	5498
TAG_Preposition_Gerund_Determiner	0	0	0	0	0	0	0.000423370025402202	0.0010183299389002	0.0015785319652723	0.0024390243902439	0.0192307692307692	4606	4595	4580	4643	4576	4970	6820	5549	4527	3165
TAG_Pronoun_Copula_Adjective	0	0	0	0	0	0	0	0	0.00055005500550055	0.00141043723554302	0.0153061224489796	4656	4792	4740	4692	4723	4742	4682	5370	6238	3396
TAG_Pronoun_Infinitive	0	0	0.000572409845449342	0.00169491525423729	0.00250941028858218	0.00340328984685196	0.00449438202247191	0.00589970501474926	0.00789473684210526	0.0114942528735632	0.0679611650485437	4533	4578	6081	5512	5178	5158	4837	4416	4004	3734
TAG_ProperNoun_Auxiliary	0	0	0	0.000912408759124088	0.00160513643659711	0.00221361372440509	0.00290909090909091	0.00372208436724566	0.00488758553274682	0.00681431005110733	0.0380952380952381	4153	4201	5034	6253	5741	5089	5033	4854	4491	3182
TAG_Auxiliary_PastTense_Preposition	0	0	0	0.00128040973111396	0.00183150183150183	0.00235294117647059	0.00294985250737463	0.00361990950226244	0.0045662100456621	0.00619195046439629	0.0416666666666667	3702	3684	6302	6297	5563	4931	4982	4728	4292	3550
TAG_Auxiliary_Auxiliary	0	0	0.0016750418760469	0.00245098039215686	0.00318979266347687	0.00392156862745098	0.00476190476190476	0.00571156592099	0.00702576112412178	0.00916230366492147	0.0454545454545455	4287	6037	5872	5284	5432	5192	5016	4456	3837	2618
TAG_Determiner_Auxiliary_Gerund	0	0	0	0	0	0	0	0	0	0.000820344544708778	0.0137931034482759	4706	4838	4770	4774	4703	4771	4727	4665	5741	4336
TAG_Pronoun_Adjective	0	0	0	0	0	0	0	0.000894454382826476	0.00146735143066764	0.00233972859148339	0.024	4665	4704	4597	4646	4674	4628	6188	5980	4909	3040
TAG_Conjunction_Comparative	0	0	0	0	0	0	0	0	0	0.000658761528326746	0.0194174757281553	4460	4581	4525	4515	4465	4555	4514	4484	5284	6648
TAG_Null_Preposition_Plural	0	0	0	0	0	0	0	0	0	0.00074019245003701	0.0181818181818182	4495	4626	4589	4528	4532	4588	4537	4492	5713	5931
TAG_Null	0.00907911802853437	0.0907928388746803	0.0997624703087886	0.106169296987088	0.111688311688312	0.116724738675958	0.121875	0.12755905511811	0.134353741496599	0.144157814871017	0.38107098381071	2161	3072	3979	4396	4832	5171	5501	5835	6295	6789
TAG_Gerund_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0	0.0103626943005181	4755	4892	4841	4796	4772	4850	4811	4837	4714	4763
TAG_Pronoun_Auxiliary	0	0.00118764845605701	0.00250312891113892	0.00355871886120996	0.00457549567869853	0.00560344827586207	0.0067935997139537	0.00824175824175824	0.0101010101010101	0.0131147540983607	0.0575539568345324	4875	5868	5181	5246	5384	5167	4850	4490	4082	2888
TAG_Infinitive_Auxiliary_Infinitive	0	0	0	0	0	0	0	0	0	0	0.00884955752212389	4646	4746	4744	4684	4675	4669	4730	4683	4618	5836
catGItime	0	0.0129160457029309	0.0177619893428064	0.0215827338129496	0.025	0.0284090909090909	0.0320754716981132	0.0362903225806452	0.0421875	0.051948051948052	0.236842105263158	1723	2987	3784	4498	4892	5323	5706	5946	6259	6913
catGIsklpt	0	0	0	0.00146198830409357	0.00269541778975741	0.0037593984962406	0.00502873563218391	0.0066006600660066	0.00895140664961637	0.0132450331125828	0.11214953271028	3116	3120	3743	5494	5245	4967	5486	5634	5603	5623
TAG_Null_Preposition_PresentTense	0	0	0	0	0	0	0	0	0	0.00073909830007391	0.0194174757281553	4466	4651	4582	4582	4545	4623	4522	4497	5640	5923
TAG_Determiner_Copula	0	0	0	0	0	0.000909918107370337	0.00138504155124654	0.00189753320683112	0.0025706940874036	0.00367197062423501	0.0281030444964871	4719	4662	4660	4707	6179	6307	5699	4703	3836	2559
TAG_Plural_PastTense_Null	0	0	0	0	0	0	0	0	0	0.000937207122774133	0.0226757369614512	4488	4599	4575	4535	4573	4626	4550	4477	5937	5671
TAG_Adjective_Noun_Determiner	0	0	0	0	0	0	0	0	0	0.00102354145342886	0.0163934426229508	4647	4782	4704	4667	4764	4792	4710	4608	6329	4028
TAG_ProperNoun_ProperNoun_Adverb	0	0	0	0	0	0	0	0	0	0.00112485939257593	0.0280373831775701	4748	4887	4799	4767	4798	4894	4774	4720	6076	3568
TAG_Uncountable_Pronoun_Comparable	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4650	4732	4723	4717	4665	4692	4788	4684	4640	5740
TAG_Null_Pronoun_PresentTense	0	0	0	0	0	0	0	0	0.000157158573000157	0.00132802124833997	0.0216606498194946	4385	4544	4463	4442	4466	4492	4472	4415	6869	5483
catGIpowcon	0	0.00715990453460621	0.011037527593819	0.0143884892086331	0.0178571428571429	0.0216535433070866	0.0259365994236311	0.0310262529832936	0.038135593220339	0.0504959422903517	0.2	4379	5043	5143	5057	5008	5013	5007	4814	4648	3919
TAG_Preposition_Value	0	0	0	0.00152905198776758	0.00224215246636771	0.00297619047619048	0.00383435582822086	0.00491071428571429	0.00636942675159236	0.00885739592559787	0.0764705882352941	2486	2522	4915	5174	4707	5169	5478	5652	5818	6110
TAG_Singular_Null_Noun	0	0	0	0	0	0	0.000486854917234664	0.0010989010989011	0.00168728908886389	0.00257731958762887	0.0271790065604499	3804	3927	3853	3932	3853	4407	6879	6276	5819	5281
TAG_?_Adjective_Noun	0	0	0	0	0	0	0	0	0	0	0.0145530145530146	4625	4736	4772	4699	4658	4672	4794	4673	4625	5777
TAG_Determiner_Adjective_Plural	0	0	0	0	0	0	0	0.000934579439252336	0.00146842878120411	0.00227790432801822	0.0192307692307692	4497	4552	4461	4600	4586	4418	6943	5871	4882	3221
TAG_Conjunction_Plural_Singular	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4565	4687	4678	4630	4593	4651	4655	4624	4547	6401
TAG_Adverb_Infinitive_Determiner	0	0	0	0	0	0	0	0	0.00024204284158296	0.00117785630153121	0.0186915887850467	4631	4800	4711	4687	4721	4759	4685	4874	6441	3722
TAG_?_Infinitive_Determiner	0	0	0	0	0	0	0	0	0	0	0.0185185185185185	4833	4905	4894	4885	4841	4868	4981	4845	4818	4161
catGIfail	0	0.0031055900621118	0.00542005420054201	0.00727272727272727	0.00896057347670251	0.0106382978723404	0.0124653739612188	0.0146341463414634	0.0175438596491228	0.0222929936305732	0.102857142857143	4641	4902	5384	5293	5408	5255	4995	4694	4217	3242
TAG_Conjunction_Singular_Plural	0	0	0	0	0	0	0	0.000158503724837534	0.00103788271925272	0.00183150183150183	0.0150375939849624	4238	4379	4344	4294	4408	4299	4337	6856	5988	4888
TAG_Singular_Conjunction_Infinitive	0	0	0	0.000727802037845706	0.00136986301369863	0.0018450184501845	0.00234270414993307	0.00294117647058824	0.00372300819061802	0.00509554140127389	0.032258064516129	4061	4028	4473	6467	5988	5449	4823	4756	4520	3466
TAG_Infinitive_QuestionWord_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0201342281879195	4746	4842	4832	4825	4772	4790	4931	4767	4767	4759
catGIfall	0	0	0	0	0.0015527950310559	0.00252525252525253	0.00343053173241852	0.0045662100456621	0.00614439324116743	0.00904977375565611	0.075177304964539	3420	3414	3441	4827	5805	5697	5203	5317	5607	5300
catGIcompare	0	0.00311526479750779	0.00543478260869565	0.00735294117647059	0.00909090909090909	0.010752688172043	0.0125786163522013	0.0146443514644351	0.0173410404624277	0.0216606498194946	0.0955056179775281	3446	3950	4553	4848	5033	5147	5278	5248	5228	5300
TAG_Null_Preposition_PastTense	0	0	0	0	0	0	0	0	0	0.000991080277502478	0.0130353817504655	4351	4536	4436	4432	4382	4508	4362	4309	6236	6479
TAG_Null_Adverb_Null	0	0	0	0	0	0	0	0	0.000761614623000762	0.00149253731343284	0.0197802197802198	4299	4441	4387	4331	4364	4328	4326	5679	6704	5172
TAG_Auxiliary_PastTense_Conjunction	0	0	0	0	0	0.000907441016333938	0.00136798905608755	0.00186567164179104	0.0025062656641604	0.00357142857142857	0.0307692307692308	4452	4406	4490	4390	6414	6248	5571	4782	4111	3167
TAG_Value_Preposition_Value	0	0	0	0	0	0	0	0	0	0	0.036231884057971	4552	4667	4619	4585	4521	4666	4576	4612	4505	6728
TAG_Infinitive_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0.0010515247108307	0.0145161290322581	4749	4902	4792	4787	4788	4873	4784	4698	6118	3540
TAG_Null_Gerund	0	0	0	0.00113475177304965	0.00175592625109745	0.0023094688221709	0.0029126213592233	0.00360576923076923	0.00453514739229025	0.00600600600600601	0.050314465408805	2894	2939	4490	5557	5290	5195	5461	5629	5608	4968
catGIaffil	0	0.0652920962199313	0.0756457564575646	0.0831509846827133	0.0896057347670251	0.0957642725598527	0.102150537634409	0.109289617486339	0.118440779610195	0.132616487455197	0.333333333333333	4290	4730	5151	5265	5364	5243	5225	4879	4373	3511
TAG_Auxiliary_Gerund_Determiner	0	0	0	0	0	0	0	0.000669232056215493	0.00125786163522013	0.00212539851222104	0.0206185567010309	4565	4677	4618	4608	4667	4540	5669	6496	5166	3025
TAG_Null_Adverb	0	0	0	0.00117924528301887	0.00178571428571429	0.00229357798165138	0.00288184438040346	0.00352112676056338	0.00436681222707424	0.00572519083969466	0.0283018867924528	3276	3221	4612	5662	5316	5000	5282	5444	5443	4775
TAG_Singular_Conjunction_Pronoun	0	0	0	0	0	0	0	0	0.000683702247671139	0.0015527950310559	0.019047619047619	4627	4755	4679	4663	4698	4622	4672	5687	6140	3488
TAG_PastTense_Particle_Conjunction	0	0	0	0	0	0	0	0	0	0.000208986415882968	0.0115606936416185	4695	4804	4791	4719	4668	4794	4694	4746	4888	5232
TAG_Auxiliary	0	0.0152777777777778	0.019404915912031	0.0223642172523962	0.025	0.0274725274725275	0.0300884955752212	0.0329218106995885	0.0365974282888229	0.0421052631578947	0.102649006622517	5888	5643	5496	5407	5166	4899	4801	4232	3769	2730
TAG_Gerund_Conjunction	0	0	0	0.00124766063630692	0.00180505415162455	0.00232919254658385	0.00291545189504373	0.0036003600360036	0.0045662100456621	0.00613496932515337	0.0437158469945355	4136	4125	5885	5959	5495	4999	4970	4737	4581	3144
catGIpassive	0	0.128205128205128	0.141176470588235	0.150406504065041	0.158365261813538	0.166015625	0.173728813559322	0.182149362477231	0.192546583850932	0.207792207792208	0.352941176470588	5200	5152	5185	5066	5147	5080	4938	4690	4278	3295
TAG_Pronoun_Copula_Determiner	0	0	0	0	0	0	0	0.000226757369614512	0.00104602510460251	0.00188501413760603	0.0283018867924528	4654	4705	4651	4635	4705	4634	4601	6384	5518	3544
TAG_Copula_Determiner	0	0	0.000813008130081301	0.00165745856353591	0.00224215246636771	0.00285714285714286	0.00349040139616056	0.00425531914893617	0.00523560209424084	0.00680272108843537	0.0566037735849057	4149	4493	6451	5671	4913	5022	5106	4890	4260	3076
catGIrsptot	0	0.0142450142450142	0.018796992481203	0.0223577235772358	0.0254777070063694	0.0285714285714286	0.032069970845481	0.0362239297475302	0.0419354838709677	0.0514285714285714	0.435897435897436	4301	4856	5260	5263	5302	5275	5088	4899	4384	3403
TAG_Preposition_Determiner_?	0	0	0	0	0	0	0	0	0	0.000406173842404549	0.0141955835962145	4472	4626	4596	4564	4490	4634	4518	4557	4923	6651
TAG_Pronoun_Copula_Negative	0	0	0	0	0	0	0	0	0	0.000390167772142021	0.0157068062827225	4691	4823	4797	4802	4700	4851	4745	4756	5071	4795
TAG_Adjective_Determiner	0	0	0	0.000931966449207828	0.00150715900527506	0.00197433366238894	0.00248138957816377	0.00304878048780488	0.00379506641366224	0.00506072874493927	0.0283018867924528	3976	4001	4948	6355	5936	5317	5026	4821	4269	3382
TAG_?_Value	0	0	0	0	0	0	0	0	0	0	0.0223880597014925	4610	4696	4708	4655	4640	4641	4703	4649	4597	6132
TAG_Null_Determiner_Preposition	0	0	0	0	0	0	0	0	0	0.000422832980972516	0.0104166666666667	4478	4631	4579	4578	4461	4596	4526	4524	4966	6692
TAG_PresentTense	0	0.0046801872074883	0.0068870523415978	0.00857142857142857	0.0101010101010101	0.0115830115830116	0.0131964809384164	0.0150753768844221	0.0175054704595186	0.0213414634146341	0.0889679715302491	3595	4443	4684	4757	4791	4893	4969	5126	5288	5485
TAG_Pronoun_Verb	0	0	0	0	0	0.00078740157480315	0.00126903553299492	0.00176056338028169	0.00238663484486874	0.00338409475465313	0.0383275261324042	4297	4343	4386	4368	5337	6463	5854	5241	4411	3331
catGImilit	0	0	0	0.00228310502283105	0.00354609929078014	0.00497512437810945	0.00675675675675676	0.00934579439252336	0.0136054421768707	0.0240963855421687	0.512820512820513	3697	3695	5625	5749	5137	5471	5469	5037	4481	3670
catGIecon	0	0.0475	0.064066852367688	0.0777777777777778	0.0909090909090909	0.104368932038835	0.118845500848896	0.135869565217391	0.157303370786517	0.189873417721519	0.533333333333333	3620	4473	4747	4706	4736	4754	4855	4982	5220	5938
TAG_Adverb_PastTense_Determiner	0	0	0	0	0	0	0	0.00024280684715309	0.00103842159916926	0.00188323917137476	0.0204081632653061	4689	4692	4732	4679	4742	4639	4747	6760	5376	2975
catGIrise	0	0	0.00265957446808511	0.00392156862745098	0.00512820512820513	0.00628930817610063	0.00761904761904762	0.00917431192660551	0.0111607142857143	0.0145833333333333	0.0995024875621891	3231	4615	4911	4607	5102	5244	5193	5204	5041	4883
catGIpowdoct	0	0	0	0	0	0.00107758620689655	0.0021505376344086	0.00323624595469256	0.00478468899521531	0.00772200772200772	0.1	4548	4506	4503	4574	5095	6574	5588	4654	4250	3739
TAG_Plural_ProperNoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0267857142857143	4810	4892	4903	4862	4788	4824	4940	4794	4777	4441
TAG_ProperNoun_ProperNoun_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0191570881226054	4825	4921	4925	4852	4854	4877	4918	4878	4804	4177
TAG_Null_Plural_Infinitive	0	0	0	0	0	0	0	0	0	0.000309119010819165	0.0111576011157601	4507	4634	4584	4618	4503	4628	4513	4581	4827	6636
catGIrcethic	0	0.0148809523809524	0.019674355495251	0.0232142857142857	0.026525198938992	0.0298507462686567	0.0334261838440111	0.037542662116041	0.0428571428571429	0.0517241379310345	0.176470588235294	5798	5815	5703	5547	5371	5030	4653	4209	3441	2464
TAG_QuestionWord_Auxiliary_PastTense	0	0	0	0	0	0	0	0	0	0	0.0152671755725191	4783	4892	4870	4852	4738	4896	4809	4836	4757	4598
TAG_Infinitive_Preposition_Comparable	0	0	0	0	0	0	0	0	0	0.000131873928524331	0.0114285714285714	4499	4631	4606	4609	4488	4617	4566	4587	4608	6820
TAG_Adjective_Pronoun	0	0	0	0	0	0	0	0	0.000723065798987708	0.00154798761609907	0.0185185185185185	4708	4837	4763	4770	4787	4750	4759	5843	5688	3126
TAG_Adjective_Null_ProperNoun	0	0	0	0	0	0	0	0	0.000402738622633911	0.00127877237851662	0.0186915887850467	4325	4483	4423	4382	4419	4393	4392	4828	7231	5155
catGIpositiv	0	0.100877192982456	0.114519427402863	0.124293785310734	0.132462686567164	0.140443505807814	0.14869109947644	0.157989228007181	0.169373549883991	0.186851211072664	0.464082098061574	4615	4930	5112	5190	5237	5100	4911	4751	4389	3796
TAG_QuestionWord_Infinitive	0	0	0	0	0	0	0	0	0	0.00103305785123967	0.0175438596491228	4750	4874	4833	4765	4794	4876	4782	4731	6104	3522
TAG_Determiner_Determiner_Adjective	0	0	0	0	0	0	0	0	0	0.0008424599831508	0.0145161290322581	4696	4803	4774	4789	4718	4787	4753	4653	5843	4215
TAG_Determiner_ProperNoun	0	0.00273224043715847	0.00491400491400491	0.00686213349968808	0.00872093023255814	0.0106496272630458	0.0127118644067797	0.0151187904967603	0.0181268882175227	0.0227272727272727	0.0833333333333333	3939	4894	5269	5326	5389	5342	5201	4749	4432	3490
TAG_PastTense_Conjunction	0	0	0.00166944908180301	0.00242718446601942	0.00314465408805031	0.00384368994234465	0.0046242774566474	0.00551654964894684	0.00671892497200448	0.00865800865800866	0.0461538461538462	3596	5635	5473	5059	5332	5266	5151	4816	4441	3262
TAG_Uncountable_Null_?	0	0	0	0	0	0	0	0	0	0	0.00735294117647059	4715	4799	4793	4781	4744	4748	4839	4756	4711	5145
TAG_ProperNoun_Null_Copula	0	0	0	0	0	0	0	0	0	0.000588235294117647	0.0157068062827225	4468	4645	4601	4617	4513	4661	4515	4529	5318	6164
TAG_Conjunction_Auxiliary	0	0	0	0	0	0	0.000687757909215956	0.00115340253748558	0.00172711571675302	0.00259067357512953	0.0230769230769231	4433	4515	4507	4494	4393	5666	6582	5510	4677	3254
meanWordLength	2.79910141206675	4.03414634146341	4.15582329317269	4.24235807860262	4.31533101045296	4.38284671532847	4.44935543278085	4.5175644028103	4.59908361970218	4.70977917981073	8.4631441617743	5121	4832	4855	4782	4952	4883	5116	5022	4688	3780
catGIsocrel	0	0.0942622950819672	0.105401844532279	0.113450292397661	0.120331950207469	0.127167630057803	0.134433962264151	0.142212189616253	0.151946818613485	0.166301969365427	0.325581395348837	5578	5647	5498	5265	5046	4965	4543	4275	3931	3283
TAG_Plural_Null_Determiner	0	0	0	0	0	0	0.000476190476190476	0.00105263157894737	0.00157232704402516	0.00236127508854782	0.0198019801980198	4111	4087	4143	4171	4055	4483	6869	6083	5379	4650
TAG_Null_Singular_Preposition	0	0	0	0	0	0	0	0.000409165302782324	0.00105932203389831	0.00179856115107914	0.0285714285714286	4238	4282	4224	4195	4284	4175	4652	6994	6179	4808
catGIour	0	0.00219298245614035	0.00552486187845304	0.00867052023121387	0.0119521912350598	0.0155367231638418	0.0198511166253102	0.0253929866989117	0.033096926713948	0.0478821362799263	0.223367697594502	5654	5917	5686	5437	5129	4680	4201	4002	3641	3684
TAG_Preposition_Singular_ProperNoun	0	0	0	0	0	0	0	0	0	0.000362713093942691	0.02368573079145	4560	4653	4618	4634	4516	4656	4602	4595	4842	6355
TAG_ProperNoun_Value_Plural	0	0	0	0	0	0	0	0	0	0	0.0222222222222222	4776	4888	4865	4795	4769	4882	4850	4880	4715	4611
TAG_Comparable_Null_Preposition	0	0	0	0	0	0	0	0	0	0	0.0145530145530146	4467	4603	4592	4521	4455	4625	4499	4558	4455	7256
